run_ts,symbol,setup,score,grade,pump_score,direction,price_entry,stop,tp1,tp2,funding,oi_24h_pct,mtf_bull,mtf_bear,rsi_1h,cvd_kline,cvd_trade,ema_bull_1h,ema_bull_4h,choch_bull_1h,vwap_dev,rs_btc,resolve_4h_ts,price_4h,change_4h_pct,hit_tp1_4h,hit_stop_4h,outcome_4h,resolve_24h_ts,price_24h,change_24h_pct,hit_tp1_24h,hit_stop_24h,outcome_24h
2026-04-19T13:00:55,RAVEUSDT,breakout,149,—,144,ЛОНГ,1.23201,0.52791628,2.28815057,2.7966627,0.00125,333.51378509848996,0,5,19.27,-62.8,-29.4,0,0,0,-62.03,107.79,2026-04-19T19:33:38,1.21298,-1.54,0,0,LOSS,2026-04-20T17:01:53,0.65898,-46.51,0,1,STOP,5,0,1,6.62,-10.57,11.49,-63.79
2026-04-19T13:00:55,REQUSDT,bos_fvg,147,—,120,ЛОНГ,0.10472,0.07244948,0.15312577,0.17643226,0.00125,103.10601891229298,5,0,49.53,-23.7,-2.4,0,1,0,-13.72,-59.09,2026-04-19T19:33:39,0.10178,-2.81,0,0,LOSS,2026-04-20T17:01:53,0.08693,-16.99,0,0,LOSS,0,1,1,11.99,-3.12,11.99,-20.45
2026-04-19T13:00:55,RIVERUSDT,short_dist,141,—,76,ШОРТ,5.618,5.98103516,5.07344726,4.8112552,0.021714999999999998,4.071532972584493,0,5,27.08,-40.3,24.2,0,0,0,-8.43,23.48,2026-04-19T19:33:39,5.621,0.05,0,0,FLAT,2026-04-20T17:01:54,5.002,-10.96,1,0,TP1,5,0,1,3.01,-3.19,23.14,-5.11
2026-04-19T13:00:55,ZROUSDT,bos_fvg,140,—,78,ШОРТ,1.7345,1.88998058,1.50127913,1.3889876,0.005,14.781105849934567,0,5,51.03,-37.7,52.5,0,0,0,5.86,9.71,2026-04-19T19:33:40,1.6891,-2.62,0,0,WIN,2026-04-20T17:01:54,1.5342,-11.55,0,0,WIN,8,0,0,12.49,-1.55,12.49,-1.55
2026-04-19T13:00:55,BIOUSDT,squeeze,138,—,99,ЛОНГ,0.03033,0.0273983,0.03472755,0.03684488,-0.031962,4.357448504954186,5,1,50.9,-7.6,9.7,0,1,0,-0.79,-15.6,2026-04-19T19:33:40,0.03026,-0.23,0,0,FLAT,2026-04-20T17:01:56,0.02692,-11.24,0,1,STOP,13,0,0,2.8,-1.95,2.8,-12.79
2026-04-19T13:00:55,AAVEUSDT,bos_fvg,136,—,64,ШОРТ,91.91,96.3106508,85.3090238,82.130776,-0.020159,23.562010126149353,0,5,27.42,-52.8,-20.5,0,0,0,-7.93,20.9,2026-04-19T19:33:41,92.58,0.73,0,0,LOSS,2026-04-20T17:01:56,91.02,-0.97,0,0,WIN,13,0,0,2.82,-2.42,3.69,-2.72
2026-04-19T13:00:55,HYPEUSDT,bos_fvg,136,—,98,ШОРТ,43.491,44.25035286,42.35197071,41.8035492,-0.0007379999999999999,-1.043985033367661,1,5,45.98,-14.0,52.4,0,0,0,-0.12,1.99,2026-04-19T19:33:41,43.411,-0.18,0,0,FLAT,2026-04-20T17:01:57,41.105,-5.49,1,0,TP1,8,1,0,1.46,-0.98,6.88,-0.98
2026-04-19T13:00:55,TAOUSDT,squeeze,135,—,100,ЛОНГ,248.14,242.5121848,256.5817228,260.646256,-0.023052,3.5020589572115597,5,5,56.97,9.3,-1.2,0,0,1,1.34,0.64,2026-04-19T19:33:42,248.5,0.15,0,0,FLAT,2026-04-20T17:01:57,245.3,-1.14,0,1,STOP,5,0,0,0.9,-1.35,0.9,-4.37
2026-04-19T13:00:55,DOGEUSDT,squeeze,134,—,106,ЛОНГ,0.09446,0.0932358,0.0962963,0.09718045,-0.0031940000000000002,-2.876472004272005,2,5,40.22,-15.0,-73.4,0,0,0,-0.25,2.0,2026-04-19T19:33:42,0.09493,0.5,1,0,TP1,2026-04-20T17:01:57,0.09475,0.31,1,1,TP1,13,0,1,2.11,-0.95,2.11,-2.14
2026-04-19T13:00:55,XPLUSDT,squeeze,134,—,65,ЛОНГ,0.10765,0.10389086,0.11328871,0.11600364,0.0016460000000000001,-7.205983661389108,0,5,33.58,-61.1,9.4,0,0,0,-2.03,12.61,2026-04-19T19:33:43,0.10982,2.02,0,0,WIN,2026-04-20T17:01:58,0.10607,-1.47,0,1,STOP,8,0,0,2.25,-2.53,3.1,-4.73
2026-04-19T13:00:55,CRVUSDT,breakout,133,—,128,ЛОНГ,0.2316,0.22676419,0.23885371,0.24234624,-0.022357000000000002,1.5799830793031835,5,5,58.01,0.7,1.1,0,1,0,1.21,-0.36,2026-04-19T19:33:43,0.231,-0.26,0,1,STOP,2026-04-20T17:01:59,0.2295,-0.91,0,1,STOP,5,0,1,1.47,-2.76,1.47,-5.18
2026-04-19T13:00:55,ORDIUSDT,short_dist,132,—,51,ШОРТ,4.286,4.90858436,3.35212346,2.9024792,0.005,18.72273857510774,3,4,35.73,-16.4,29.4,0,0,0,-8.71,27.22,2026-04-19T19:33:44,4.344,1.35,0,0,LOSS,2026-04-20T17:01:59,4.536,5.83,0,1,STOP,5,1,1,1.84,-4.85,6.07,-24.78
2026-04-19T13:00:55,MUSDT,breakout,132,—,127,ЛОНГ,3.1721,2.79182865,3.74250702,4.01714744,0.020789,9.278185072989228,2,2,35.2,11.5,-2.1,0,0,0,-9.67,34.27,2026-04-19T19:33:44,3.7792,19.14,1,1,TP1,2026-04-20T17:02:00,3.4407,8.47,1,1,TP1,5,0,1,33.9,-12.12,33.9,-12.12
2026-04-19T13:00:55,NEARUSDT,bos_fvg,132,—,74,ШОРТ,1.3609,1.38564116,1.32378826,1.30591964,0.01,-5.442552308964191,2,5,52.93,-23.3,-59.1,0,0,0,0.81,2.06,2026-04-19T19:33:45,1.3725,0.85,0,0,LOSS,2026-04-20T17:02:00,1.3564,-0.33,1,1,TP1,13,1,0,2.2,-1.7,2.98,-1.95
2026-04-19T13:00:55,PIEVERSEUSDT,bos_fvg,131,—,56,ЛОНГ,0.61838,0.53200468,0.74794298,0.81032515,0.005,15.799652125369363,5,0,56.67,4.8,-7.7,1,1,0,0.06,-18.29,2026-04-19T19:33:45,0.6456,4.4,0,0,WIN,2026-04-20T17:02:01,1.0137,63.93,1,0,TP1,13,1,1,6.8,-1.06,186.23,-1.06
2026-04-19T13:00:55,SUIUSDT,short_dist,130,—,65,ШОРТ,0.95469,0.96981229,0.93200657,0.92108491,-0.011511,-7.0174188417653145,1,5,46.88,-15.7,9.3,0,0,0,0.21,1.66,2026-04-19T19:33:46,0.9601,0.57,0,0,LOSS,2026-04-20T17:02:01,0.9445,-1.07,1,1,TP1,13,0,1,1.59,-1.25,4.04,-1.69
2026-04-19T13:00:55,ENAUSDT,squeeze,129,—,66,ЛОНГ,0.12113,0.11711817,0.12714774,0.13004517,-0.024497,-6.046521707545503,5,0,53.53,5.5,-52.8,1,1,0,0.75,0.25,2026-04-19T19:33:46,0.12039,-0.61,0,1,STOP,2026-04-20T17:02:02,0.11529,-4.82,0,1,STOP,8,0,1,1.49,-3.44,1.49,-7.83
2026-04-19T13:00:55,DYDXUSDT,bos_fvg,129,—,70,ЛОНГ,0.14501,0.13644861,0.15785209,0.16403531,0.008292,1.8622825483932366,5,0,51.81,-29.0,51.4,1,1,0,0.32,-1.95,2026-04-19T19:33:47,0.14669,1.16,0,0,WIN,2026-04-20T17:02:02,0.1344,-7.32,0,1,STOP,8,0,1,8.12,-1.26,8.12,-9.34
2026-04-19T13:00:55,EDGEUSDT,short_dist,129,—,77,ШОРТ,1.2547,1.35768578,1.10022134,1.02584272,0.057963,-4.072947045544078,2,4,47.02,-43.0,15.0,0,1,0,0.22,6.82,2026-04-19T19:33:48,1.2416,-1.04,0,0,WIN,2026-04-20T17:02:03,1.3588,8.3,0,1,STOP,13,1,1,5.4,-1.68,5.4,-10.74
2026-04-19T13:00:55,BTCUSDT,short_dist,128,—,58,ЛОНГ,75518.97,74934.4531722,76395.7452417,76817.896284,0.002156,-7.8156614461772165,4,3,46.34,-27.9,-55.9,0,0,0,-0.03,1.0,2026-04-19T19:33:48,75755.1,0.31,0,0,FLAT,2026-04-20T17:02:03,75292.5,-0.3,0,1,STOP,8,0,0,0.92,-0.75,0.92,-2.47
2026-04-19T13:00:55,GENIUSUSDT,bos_fvg,126,—,81,ШОРТ,0.5839,0.67208058,0.45162913,0.38794316,-1.442206,26.989860126586095,0,2,39.32,-53.0,27.0,0,0,0,-14.26,33.75,2026-04-19T19:33:49,0.668,14.4,0,1,STOP,2026-04-20T17:02:04,0.6229,6.68,0,1,STOP,13,0,0,13.87,-17.47,13.87,-17.47
2026-04-19T13:00:55,AVAXUSDT,short_dist,125,—,57,ШОРТ,9.262,9.3953728,9.0619408,8.965616,0.007462,-1.2347415254878464,0,5,41.23,-19.1,55.1,0,0,0,-0.45,1.9,2026-04-19T19:33:49,9.277,0.16,0,0,FLAT,2026-04-20T17:02:05,9.251,-0.12,1,0,TP1,8,0,1,1.18,-0.98,3.26,-0.98
2026-04-19T13:00:55,DOTUSDT,short_dist,125,—,34,ШОРТ,1.2754,1.29629105,1.24406342,1.22897544,0.008022999999999999,-5.317252997494819,3,4,48.42,-16.7,63.1,0,0,0,0.11,1.55,2026-04-19T19:33:50,1.2738,-0.13,0,0,FLAT,2026-04-20T17:02:06,1.2647,-0.84,1,0,TP1,13,1,0,1.8,-1.2,3.25,-1.2
2026-04-19T13:00:55,BNBUSDT,squeeze,122,—,98,ЛОНГ,622.7,617.0957,631.10645,635.154,-0.004678,-0.5008293610392006,2,5,38.49,-21.6,28.6,0,0,0,-0.46,2.07,2026-04-19T19:33:51,624.1,0.22,0,0,FLAT,2026-04-20T17:02:06,627.4,0.75,0,1,STOP,8,0,1,0.5,-0.61,1.03,-1.41
2026-04-19T13:00:55,MONUSDT,short_dist,121,—,99,ШОРТ,0.032314,0.03341914,0.03065629,0.02985814,0.01,-2.574661563947948,0,5,44.3,-12.5,38.8,0,0,0,-0.51,3.73,2026-04-19T19:33:51,0.033105,2.45,0,0,LOSS,2026-04-20T17:02:07,0.031045,-3.93,1,1,TP1,13,1,1,1.49,-3.3,9.62,-4.22
2026-04-19T13:00:55,ARBUSDT,breakout,121,—,116,ЛОНГ,0.12653,0.12391083,0.13045876,0.13235038,0.01,2.5796621057334956,5,5,46.21,-7.3,40.5,0,1,0,-0.24,2.57,2026-04-19T19:33:52,0.1273,0.61,0,0,WIN,2026-04-20T17:02:07,0.12827,1.38,0,1,STOP,5,1,1,1.27,-1.41,1.75,-4.32
2026-04-19T13:00:55,BASEDUSDT,squeeze,120,—,96,ЛОНГ,0.0851,0.07506671,0.10014993,0.1073962,-0.004181,-7.029523124462847,1,5,34.03,-52.3,-19.5,0,0,0,-8.88,28.16,2026-04-19T19:33:53,0.0831,-2.35,0,0,LOSS,2026-04-20T17:02:08,0.1161,36.43,1,0,TP1,13,0,0,8.46,-5.41,43.24,-5.41
2026-04-19T13:00:55,SOLUSDT,squeeze,119,—,52,ЛОНГ,85.701,84.63659358,87.29760963,88.0663476,-0.022811,-3.4466878303508865,5,5,46.43,-31.9,-12.4,0,0,0,0.06,1.62,2026-04-19T19:33:53,86.19,0.57,0,1,STOP,2026-04-20T17:02:08,85.25,-0.53,0,1,STOP,13,0,0,1.4,-1.39,1.6,-3.32
2026-04-19T13:00:55,ETHUSDT,squeeze,116,—,73,ЛОНГ,2329.25,2301.997775,2370.1283375,2389.8105,-0.007223,-4.410288537678824,0,1,41.55,-21.1,-54.8,0,0,0,-0.23,1.37,2026-04-19T19:33:53,2330.01,0.03,0,0,FLAT,2026-04-20T17:02:10,2314.3,-0.64,0,1,STOP,13,0,0,0.84,-1.0,0.84,-3.39
2026-04-19T13:00:55,LINKUSDT,short_dist,115,—,59,ШОРТ,9.238,9.36437584,9.04843624,8.9571648,0.0,-2.448707000144177,2,3,45.08,-43.1,40.4,0,0,0,-0.21,1.69,2026-04-19T19:49:59,9.272,0.37,0,1,STOP,2026-04-20T17:02:11,9.248,0.11,1,1,TP1,8,0,1,1.33,-1.39,2.65,-1.39
2026-04-19T13:00:55,XAUTUSDT,bos_fvg,111,—,88,ЛОНГ,4779.55,4766.645215,4798.9071775,4808.2273,0.001178,-0.725034515177053,3,2,47.76,0.2,28.0,0,0,0,-0.01,0.08,2026-04-19T19:49:59,4781.3,0.04,0,0,FLAT,2026-04-20T17:02:11,4774.1,-0.11,0,1,STOP,13,0,1,0.17,-0.17,0.3,-1.29
2026-04-19T13:00:55,ZECUSDT,squeeze,110,—,82,ЛОНГ,332.31,325.1919198,342.9871203,348.127956,-0.007148,1.186581734475365,4,3,63.41,30.2,8.4,0,0,0,2.47,-2.75,2026-04-19T19:50:00,329.44,-0.86,0,1,STOP,2026-04-20T17:02:13,311.41,-6.29,0,1,STOP,13,1,1,1.59,-2.61,1.59,-9.86
2026-04-19T13:00:55,FARTCOINUSDT,breakout,106,—,101,ЛОНГ,0.20646,0.20010516,0.21599226,0.22058186,0.005,-4.727994900880104,3,5,55.7,-2.2,36.3,0,0,0,2.04,1.39,2026-04-19T19:50:00,0.20666,0.1,0,1,STOP,2026-04-20T17:02:13,0.19737,-4.4,0,1,STOP,5,0,0,1.47,-3.85,1.47,-7.75
2026-04-19T13:00:55,IPUSDT,short_dist,95,—,79,ШОРТ,0.5192,0.54190981,0.48513529,0.46873376,0.005,5.157576344330468,1,5,36.19,-43.5,5.6,0,0,0,-3.51,8.35,2026-04-19T19:50:01,0.5157,-0.67,0,0,WIN,2026-04-20T17:02:15,0.5074,-2.27,0,0,WIN,0,0,0,0.92,-1.5,4.56,-1.5
2026-04-19T13:00:55,XRPUSDT,bos_fvg,94,—,77,ШОРТ,1.4303,1.45012396,1.40056406,1.38624676,0.001382,-2.7701113950485055,1,5,47.56,-19.0,21.7,0,1,0,0.21,0.42,2026-04-19T19:50:01,1.435,0.33,0,0,FLAT,2026-04-20T17:02:15,1.4236,-0.47,1,0,TP1,13,0,1,1.06,-1.1,3.03,-1.1
2026-04-19T13:00:55,LTCUSDT,short_dist,94,—,72,ЖДАТЬ,55.25,54.924025,55.7389625,56.0649375,0.000494,-3.4759266518792726,3,3,41.8,-1.6,-44.4,0,0,0,-0.34,1.58,2026-04-19T19:50:02,55.3,0.09,1,1,TP1,2026-04-20T17:02:16,55.16,-0.16,1,1,TP1,5,0,1,0.71,-0.78,2.53,-0.78
2026-04-19T13:01:23,ALICEUSDT,squeeze,205,—,184,ЛОНГ,0.16185,0.14597251,0.18566623,0.1971333,-0.11096,-7.895651085190658,5,0,49.42,-22.4,62.7,1,1,0,-6.53,24.44,2026-04-19T19:50:02,0.16317,0.82,0,0,WIN,2026-04-20T17:02:17,0.16633,2.77,1,1,TP1,8,1,0,1.79,-4.75,14.8,-10.93
2026-04-19T13:01:23,CLUSDT,short_dist,188,—,54,ШОРТ,85.482,86.80526136,83.49710796,82.5414192,0.48528,-8.881842000647728,2,3,51.86,2.0,-19.5,0,0,0,0.08,-0.56,2026-04-19T19:50:03,84.938,-0.64,0,0,WIN,2026-04-20T17:02:17,87.222,2.04,0,1,STOP,21,0,1,0.83,-1.02,0.9,-5.29
2026-04-19T13:01:23,PROMUSDT,squeeze,186,—,160,ЛОНГ,2.1573,1.78879001,2.71006498,2.97621108,-0.07352500000000001,59.28149660052592,5,0,53.08,5.4,-10.1,1,1,0,-4.3,-28.18,2026-04-19T19:50:03,2.302,6.71,0,0,WIN,2026-04-20T17:02:18,2.3104,7.1,0,0,WIN,21,1,1,9.08,-3.64,24.13,-3.64
2026-04-19T13:01:23,MOVEUSDT,squeeze,184,—,138,ЛОНГ,0.02048,0.01803223,0.02415165,0.02591949,-0.210912,73.05377695393321,5,0,54.95,23.2,-23.7,1,1,0,-1.41,-14.62,2026-04-19T19:50:04,0.02027,-1.03,0,0,LOSS,2026-04-20T17:02:19,0.01921,-6.2,0,0,LOSS,21,0,1,3.76,-2.49,3.76,-8.98
2026-04-19T13:01:23,BLURUSDT,bos_fvg,181,—,142,ЛОНГ,0.030781,0.02776138,0.03531042,0.03749126,-0.675134,45.458359395323,5,0,62.05,23.9,44.5,1,1,0,3.23,-31.87,2026-04-19T19:50:04,0.031302,1.69,0,0,WIN,2026-04-20T17:02:20,0.030755,-0.08,1,0,TP1,21,1,1,6.39,-2.32,23.45,-3.48
2026-04-19T13:01:23,API3USDT,squeeze,177,—,154,ЛОНГ,0.3365,0.30712355,0.38056468,0.401781,-0.25265499999999996,25.444928213385037,5,1,43.82,-9.8,31.8,0,1,0,-13.9,19.3,2026-04-19T19:50:05,0.3404,1.16,0,0,WIN,2026-04-20T17:02:21,0.32,-4.9,0,0,LOSS,21,1,1,3.89,-0.45,3.89,-7.4
2026-04-19T13:01:23,ARKMUSDT,breakout,175,—,154,ЛОНГ,0.13872,0.12863228,0.15385158,0.16113715,-0.090352,25.327672517181117,5,0,66.02,32.4,-4.9,1,1,0,3.49,-13.29,2026-04-19T19:50:05,0.13621,-1.81,0,0,LOSS,2026-04-20T17:02:21,0.13476,-2.85,0,1,STOP,21,0,0,3.55,-3.45,3.55,-7.42
2026-04-19T13:01:23,1000PEPEUSDT,squeeze,166,—,79,ЛОНГ,0.003762,0.00368548,0.00387678,0.00393204,-0.010757000000000001,-2.6337737340857506,5,5,44.09,-30.0,-41.8,0,0,0,-0.22,2.64,2026-04-19T19:50:06,0.003786,0.64,0,0,WIN,2026-04-20T17:02:23,0.003774,0.32,0,1,STOP,13,0,1,1.33,-1.49,2.05,-3.88
2026-04-19T13:01:23,HIGHUSDT,squeeze,163,—,117,ЛОНГ,0.31775,0.21948899,0.46514152,0.5361078,-0.753361,-2.646128082061423,5,0,51.03,-20.9,-42.9,1,1,0,-7.81,27.32,2026-04-19T19:50:06,0.31414,-1.14,0,0,LOSS,2026-04-20T17:02:25,0.32946,3.69,0,0,WIN,21,1,1,9.04,-6.77,27.77,-20.21
2026-04-19T13:01:23,WLDUSDT,squeeze,162,—,83,ЛОНГ,0.2663,0.25982891,0.27600664,0.2806802,-0.09675299999999999,-1.4476920034123912,2,5,47.99,-3.1,32.6,0,0,0,0.54,5.02,2026-04-19T19:50:07,0.2678,0.56,0,0,WIN,2026-04-20T17:02:26,0.263,-1.24,0,1,STOP,21,0,1,1.28,-2.33,1.28,-4.13
2026-04-19T13:01:23,BOMEUSDT,bos_fvg,158,—,127,ЛОНГ,0.0005825,0.00053647,0.00065154,0.00068479,0.005,83.29989163227634,5,0,74.02,68.7,35.4,1,1,0,5.6,-21.29,2026-04-19T19:50:07,0.0005777,-0.82,0,1,STOP,2026-04-20T17:02:26,0.0006003,3.06,1,1,TP1,13,0,1,7.74,-8.19,54.18,-9.12
2026-04-19T13:01:23,ADAUSDT,short_dist,155,—,58,ШОРТ,0.2478,0.25141292,0.24238061,0.23977128,0.005847,-5.699811830589898,2,5,43.96,-15.7,-4.2,0,0,0,-0.05,1.93,2026-04-19T19:50:08,0.2483,0.2,0,0,FLAT,2026-04-20T17:02:27,0.2479,0.04,1,0,TP1,8,0,1,1.25,-1.25,2.91,-1.25
2026-04-19T13:01:23,RAVEUSDT,breakout,149,—,144,ЛОНГ,1.23318,0.52775171,2.29132243,2.80079842,0.00125,333.4868308593926,0,5,19.27,-62.8,-8.1,0,0,0,-62.07,122.02,2026-04-19T19:50:08,1.21298,-1.64,0,0,LOSS,2026-04-20T17:02:28,0.65898,-46.56,0,1,STOP,5,0,1,6.52,-10.65,11.39,-63.82
2026-04-19T13:01:23,ENJUSDT,squeeze,149,—,122,ЛОНГ,0.064859,0.056535,0.07734501,0.08335679,-1.908908,34.706135731099586,5,3,56.55,31.5,-0.9,0,1,0,3.73,-22.72,2026-04-19T19:50:09,0.065963,1.7,0,0,WIN,2026-04-20T17:02:28,0.059369,-8.46,0,0,LOSS,21,0,0,10.26,-1.18,10.26,-11.76
2026-04-19T13:01:23,REQUSDT,bos_fvg,147,—,86,ЛОНГ,0.10461,0.07254285,0.15271072,0.17587033,0.00125,90.12432154974807,5,0,49.53,-23.7,25.6,0,1,0,-13.25,-66.91,2026-04-19T19:50:09,0.10178,-2.71,0,0,LOSS,2026-04-20T17:02:29,0.08693,-16.9,0,0,LOSS,0,1,1,12.11,-3.02,12.11,-20.37
2026-04-19T13:01:23,DYDXUSDT,bos_fvg,145,—,70,ЛОНГ,0.14528,0.13672882,0.15810677,0.16428262,0.008292,1.7862635444557993,5,0,51.81,-29.0,50.6,1,1,0,0.62,-3.18,2026-04-19T19:50:10,0.14669,0.97,0,0,WIN,2026-04-20T17:02:29,0.1344,-7.49,0,1,STOP,8,0,1,7.92,-1.45,7.92,-9.51
2026-04-19T13:01:23,RIVERUSDT,short_dist,141,—,76,ШОРТ,5.627,5.99061674,5.08157489,4.8189628,0.021714999999999998,4.122534181234675,0,5,27.08,-40.3,27.7,0,0,0,-8.38,25.91,2026-04-19T19:50:10,5.621,-0.11,0,0,FLAT,2026-04-20T17:02:30,5.002,-11.11,1,0,TP1,5,0,1,3.16,-3.02,23.26,-4.94
2026-04-19T13:01:23,ZROUSDT,bos_fvg,140,—,78,ШОРТ,1.7362,1.89152045,1.50321932,1.39104344,0.005,14.643990865822639,0,5,51.03,-37.7,13.2,0,0,0,5.97,10.81,2026-04-19T19:50:11,1.6891,-2.71,0,0,WIN,2026-04-20T17:02:30,1.5342,-11.63,0,0,WIN,8,0,0,12.58,-1.45,12.58,-1.45
2026-04-19T13:01:23,BIOUSDT,squeeze,139,—,100,ЛОНГ,0.03032,0.0273729,0.03474066,0.03686912,-0.031962,4.3355306127397375,5,1,50.9,-7.6,-38.7,0,1,0,-1.41,-17.49,2026-04-19T19:50:11,0.03026,-0.2,0,0,FLAT,2026-04-20T17:02:30,0.02692,-11.21,0,1,STOP,13,0,0,2.84,-1.91,2.84,-12.76
2026-04-19T13:01:23,AAVEUSDT,bos_fvg,136,—,64,ШОРТ,91.86,96.2582568,85.2626148,82.086096,-0.020132,23.681018112364054,0,5,27.42,-52.8,-26.6,0,0,0,-7.94,23.67,2026-04-19T19:50:12,92.58,0.78,0,0,LOSS,2026-04-20T17:02:31,91.02,-0.91,0,0,WIN,13,0,0,2.77,-2.47,3.64,-2.78
2026-04-19T13:01:23,HYPEUSDT,bos_fvg,136,—,93,ШОРТ,43.528,44.28799888,42.38800168,41.8391136,-0.0007379999999999999,-1.04679616106648,0,5,45.98,-14.0,-55.5,0,0,0,-0.21,2.18,2026-04-19T19:50:12,43.411,-0.27,0,0,FLAT,2026-04-20T17:02:32,41.105,-5.57,1,0,TP1,8,1,0,1.54,-0.89,6.96,-0.89
2026-04-19T13:01:23,XPLUSDT,short_dist,136,—,65,ШОРТ,0.10776,0.11152298,0.10211553,0.09939782,0.0016460000000000001,-7.2069463643441205,0,5,33.58,-61.1,21.5,0,0,0,-1.84,14.24,2026-04-19T19:50:13,0.10982,1.91,0,0,LOSS,2026-04-20T17:02:33,0.10607,-1.57,0,0,WIN,8,0,0,2.63,-2.14,4.83,-3.0
2026-04-19T13:01:23,DOGEUSDT,squeeze,134,—,84,ЛОНГ,0.09448,0.09325554,0.09631669,0.09720102,-0.0031940000000000002,-2.8701070875335715,2,5,40.22,-15.0,-70.9,0,0,0,-0.28,2.22,2026-04-19T19:50:13,0.09493,0.48,1,0,TP1,2026-04-20T17:02:33,0.09475,0.29,1,1,TP1,13,0,0,2.09,-0.97,2.09,-2.16
2026-04-19T13:01:23,GENIUSUSDT,bos_fvg,134,—,81,ШОРТ,0.5824,0.67056371,0.45015443,0.38648064,-1.442206,26.608980665799297,0,2,39.32,-53.0,-21.7,0,0,0,-14.39,38.51,2026-04-19T19:50:14,0.668,14.7,0,1,STOP,2026-04-20T17:02:34,0.6229,6.95,0,1,STOP,13,0,0,13.65,-17.77,13.65,-17.77
2026-04-19T13:01:23,CRVUSDT,breakout,133,—,128,ЛОНГ,0.2317,0.2268621,0.23895684,0.24245088,-0.022357000000000002,1.6319951025841206,5,5,58.01,0.7,2.0,0,1,0,1.38,-0.29,2026-04-19T19:50:14,0.231,-0.3,0,1,STOP,2026-04-20T17:02:35,0.2295,-0.95,0,1,STOP,5,0,1,1.42,-2.81,1.42,-5.22
2026-04-19T13:01:23,ORDIUSDT,short_dist,132,—,63,ШОРТ,4.283,4.90514858,3.34977713,2.9004476,0.005,18.771740561666125,3,4,35.73,-16.4,1.8,0,0,0,-8.71,31.2,2026-04-19T19:50:15,4.344,1.42,0,0,LOSS,2026-04-20T17:02:37,4.536,5.91,0,1,STOP,5,1,0,1.77,-4.93,6.0,-24.87
2026-04-19T13:01:23,NEARUSDT,bos_fvg,132,—,74,ШОРТ,1.3615,1.38625207,1.32437189,1.3064954,0.01,-5.470955965563135,2,5,52.93,-23.3,-46.2,0,0,0,0.84,2.18,2026-04-19T19:50:15,1.3725,0.81,0,0,LOSS,2026-04-20T17:02:38,1.3564,-0.37,1,1,TP1,13,1,0,2.25,-1.65,3.03,-1.9
2026-04-19T13:01:23,TAOUSDT,squeeze,130,—,100,ЛОНГ,248.38,242.7467416,256.8298876,260.898352,-0.023052,3.497951457868214,5,5,56.97,9.3,-8.7,0,0,1,1.41,0.53,2026-04-19T19:50:16,248.5,0.05,0,0,FLAT,2026-04-20T17:02:39,245.3,-1.24,0,1,STOP,5,0,0,0.8,-1.45,0.8,-4.46
2026-04-19T13:01:23,SUIUSDT,short_dist,130,—,73,ШОРТ,0.9553,0.97043195,0.93260207,0.92167344,-0.011511,-7.007299894249873,1,5,46.88,-15.7,4.0,0,0,0,0.24,1.87,2026-04-19T19:50:16,0.9601,0.5,0,0,LOSS,2026-04-20T17:02:39,0.9445,-1.13,1,1,TP1,13,0,1,1.65,-1.18,4.1,-1.62
2026-04-19T13:01:23,BTCUSDT,squeeze,126,—,46,ЛОНГ,75556.7,74971.891142,76433.913287,76856.27524,0.002156,-7.810826730950344,4,3,46.34,-27.9,14.2,0,0,0,-0.01,1.0,2026-04-19T19:50:17,75755.1,0.26,0,1,STOP,2026-04-20T17:02:41,75292.5,-0.35,0,1,STOP,8,0,1,0.87,-0.8,0.87,-2.52
2026-04-19T13:01:23,DOTUSDT,short_dist,125,—,56,ШОРТ,1.2765,1.29740907,1.2451364,1.2300354,0.008022999999999999,-5.2714981091496735,3,4,48.42,-16.7,61.5,0,0,0,0.2,1.53,2026-04-19T19:50:18,1.2738,-0.21,0,0,FLAT,2026-04-20T17:02:42,1.2647,-0.92,1,0,TP1,13,1,1,1.88,-1.11,3.33,-1.11
2026-04-19T13:01:23,AVAXUSDT,short_dist,125,—,57,ШОРТ,9.267,9.4004448,9.0668328,8.970456,0.007462,-1.2598426128478801,0,5,41.23,-19.1,54.7,0,0,0,-0.39,2.02,2026-04-19T19:50:19,9.277,0.11,0,0,FLAT,2026-04-20T17:02:43,9.251,-0.17,1,0,TP1,8,0,1,1.23,-0.93,3.31,-0.93
2026-04-19T13:01:23,ENAUSDT,squeeze,124,—,78,ЛОНГ,0.12133,0.11731155,0.12735767,0.13025989,-0.024834,-6.066767966064819,5,0,53.53,5.5,-16.5,1,1,0,0.88,0.26,2026-04-19T19:50:19,0.12039,-0.77,0,1,STOP,2026-04-20T17:02:43,0.11529,-4.98,0,1,STOP,8,0,0,1.32,-3.6,1.32,-7.99
2026-04-19T13:01:23,EDGEUSDT,breakout,124,—,111,ЛОНГ,1.2544,1.15189043,1.40816435,1.48219904,0.057963,-4.050033621847266,2,4,47.02,-43.0,10.2,0,1,0,0.58,7.68,2026-04-19T19:50:20,1.2416,-1.02,0,0,LOSS,2026-04-20T17:02:44,1.3588,8.32,0,0,WIN,13,0,1,1.71,-5.37,10.77,-5.37
